name,sort_name,slug,age,start_date,sort_date,start_agency,agencies,skill,blurb,govt_exit_date,govt_exit_truth,govt_exit_type,linkedin
Daniel Abrahamson,Abrahamson,daniel-abrahamson,41,2025-02-XX,2025-02-01,DOT,"DOT,USDA",lawyer,"Apart from his identification in a few Politico articles naming him as DOGE's lawyer at the Department of Transportation, Daniel Abrahamson has kept a relatively low profile. He was formerly a senior counsel at Tesla since 2022.",,,,https://www.linkedin.com/in/daniel-a-38574865/
Jaylee Adams,Adams,jaylee-adams,,2025-12-XX,2025-12-XX,NDS,NDS,designer,,,,,https://www.linkedin.com/in/jayleeadams/
Justin Aimonetti,Aimonetti,justin-aimonetti,31,2025-02-10,2025-02-10,GSA,"GSA,DOGE,NLRB,USIP",lawyer,"Identified as one of DOGE's growing army of lawyers, Justin Aimonetti has most recently been involved in DOGE's shutdown efforts against small independent agencies like the Corporation for Public Broadcasting, acting as a point of contact between DOGE teams from the GSA and the White House through his Executive Office of the President (EOP) email address.",2025-07-30,verified,resigned,https://www.linkedin.com/in/justin-aimonetti-16a50875
Baris Akis,Akis,baris-akis,,,2025-01-20,,,recruiter,"Baris Akis was a booster for DOGE before it even formally existed, and he has been linked to its activities at the IRS, Treasury and OPM by the _New York Times_. As a non-US citizen (he has a green card), Mr. Akis is not formally a part of DOGE, but he was identified as leading operations as recently as March alongside fellow Musk loyalists Anthony Armstrong and Steve Davis. He is the president and co-founder of the company Human Capital.",,,,https://www.linkedin.com/in/barisakis/
Jacob Altik,Altik,jacob-altik,32,2025-01-24,2025-01-24,OPM,"OPM,DOGE,USADF,FCC",lawyer,"Jacob Altik is a 2021 graduate of the University of Michigan Law School. Prior to joining DOGE, he clerked for DC Circuit Appeals Judge Neomi Rao, who was a protege of Russell Vought in the first Trump administration. As a lawyer, he is often responsible for backing up DOGE's actions with legal threats, and there are several reported cases of him attempting to browbeat independent agencies into compliance with administration policy. He has also been selected to be a clerk for Supreme Court Justice Neil Gorsuch in the summer of 2025, so he left DOGE by the end of June 2025.",2025-06-27,verified,resigned,https://www.linkedin.com/in/jacob-altik-48a34b10b/
Marc Andreessen,Andreessen,mark-andreesen,,,2025-01-20,,,recruiter,"According to early reports, Marc Andreesen's only direct involvement with DOGE was interviewing potential candidates at Mar-a-Lago in December 2024. However, he continues to be a strident booster of the effort.",,,,
Anthony Armstrong,Armstrong,anthony-armstrong,57,2025-01-20,2025-01-20,OPM,"OPM,DOGE,FDIC,DHS",executive,"Anthony Armstrong comes to DOGE from the world of finance, where he worked on Musk's acquisition of Twitter as a bank executive at Morgan Stanley. Since joining DOGE at OPM, he has mostly operated quietly in a support role, but in April he was spotted at the FDIC, and I would expect him to be involved with DOGE's work against other independent financial entities. Although he has a relatively modest title, recently departed DOGE member Sahil Lavingia indicated that he was running operations for teams across government with Baris Akis and Steve Davis. Reportedly, he left his OPM position in April but continues to coordinate DOGE from within DHS. More recently, he was named to the position of CFO for Musk's xAI – just another example of the revolving door for Musk associates to cycle through DOGE and into reward positions in his companies.",2025-10-(07)~,reported,resigned,
Jennifer Balajadia,Balajadia,jennifer-balajadia,36,2025-01-24,2025-01-24,DOGE,"DOGE,Education",administrator,"An longtime personal assistant to Elon Musk – who reportedly once told a Twitter employee that ""Elon is special in this world. It is our job to protect him and make sure what he wants to have happen"" – Jennifer ""Jehn"" Balajadia has been linked to the Department of Education and possibly a few other agencies by the _New York Times_, but actual details of her activity have been scarce.",2025-05-28,inferred,resigned,https://www.linkedin.com/in/jehn-balajadia-76b141247/
Micaela Lopez Ballefin,Ballefin,micaela-lopez,,2025-05-XX,2025-05-XX,GSA,"GSA,SBA",coder,"After she appeared in a listing of staff with Senior Advisor titles at the Small Business Association, Politico has identified her as a former employee of Twitter/X and also a Uruguayan citizen. As the latter, she would normally be ineligible to work for the US government, but she has been hired as a contractor at the GSA as a senior engineering manager working with Matthew Markhurst-Session and Thomas Shedd.",,,,https://www.linkedin.com/in/mica-lopez/
Ankur Bansal,Bansal,ankur-bansal,,,2025-05-15,DOT,"DOT,Energy,NRC",executive,"He is the president of Homelight, which makes software for the real estate industry. Prior to that, he founded SnapSaves, a startup that was later acquired.",,,,https://www.linkedin.com/in/gehidyyevj/
Greg Barbaccia,Barbaccia,greg-barbaccia,,2025-01-27,2025-01-27,OMB,"OMB,USAID,GSA",executive,"Greg Barbaccia is not typically listed as a DOGE associate, but he checks enough of the boxes that it makes sense to include him here. Like many of the DOGE crew, he has an interest in AI and he worked at Palantir for ten years. He's also been placed into a highly-ranked role (Federal Chief CIO) for which he has very limited experience, but would allow him to coordinate and enable the work of other DOGE appointees to the CIO level.",,,,https://www.linkedin.com/in/gjbnyc/
Samuel Berry,Berry,sam-berry,,2025-04-06,2025-04-06,USDA,USDA,coder,"He was named as a member of the DOGE team at USDA in response to a FOIA request from American Oversight. Based on a name and image match from the USDA Flickr account of him being sworn in, he seems to be a software developer and founder of a small web company [Ten Five Engineering](https://tenfive.engineering/about/).",,,,
Sam Beyda,Beyda,sam-beyda,,2025-02-(13)~,2025-02-13,DOL,"DOL,HHS,CDC",analyst,"Sam Beyda has been involved with DOGE's activities since at least early February, but he has managed to somehow stay under the radar, with only a single news report linking him to DOGE activities at the Department of Labor. More recently, however, he has taken on a prominent role as the Deputy Chief of Staff at the CDC, after serving as a policy advisor in HHS. This is a pretty impressive move, considering he has no experience in public health and graduated from Columbia in 2023. Prior to DOGE, his only work experience was at a company (Day Three) that manufactured cannabinoids, whose parent organization is led by Beyda's father-in-law.",,,,
Alexandra Beynon,Beynon,alexandra-beynon,36,2025-02-(04)~,2025-02-04,DOGE,"DOGE,Education",coder,"Not much is known about Alexandra Beynon's work on behalf of DOGE at the Department of Education. Prior to that, she worked as the head of engineering at her husband's startup company which sold guided ketamine therapy for use in the home. Although she hasn't been publicly linked to DOGE work at other agencies, Alexandra was one of the recipients cc'ed in an email organizing mass layoffs at the CFPB sent by Gavin Kliger. It's unclear if she has a similar role in the staffing reducations at the Department of Education.",2025-06-13,verified,resigned,https://www.linkedin.com/in/alybeynon/
