id,type,agency,agency_parent,name,doge_alias_id,from_agency_id,from_truth,start_date,start_date_truth,end_date,end_date_truth,end_type,sort_date,nte_date,nte_date_truth,signed_date,appt_type_code,appt_type,pay_grade,salary,pd_code,sge,excepted,title,title_type,series,supervisory,office,reimbursed,reimbursement_amount,comment,qualifications,table_note,replaced_by,same_as,person_govt_exit_date,person_govt_exit_truth,person_govt_exit_type
usda-abrahamson,appointed,USDA,,Daniel Abrahamson,,,,,,,,,2025-03-01,,,,,,,,,,,Senior Advisor on Government Efficiency,advisor,,,,,,,,"Not listed as a detailee, so suggests appointed",,,,,
dot-abrahamson,appointed,DOT,,Daniel Abrahamson,,,,2025-02-XX,reported,,,,2025-02-01,,,,,,,"$185,000",,,,Senior Advisor,advisor,,,Office of the Secretary of Transportation,,,,,"start date unknown but ProPublica says ""early February""",,,,,
nds-adams,appointed,NDS,,Jaylee Adams,,,,2025-12-XX,reported,,,,2025-12-XX,,,,,,,,,,,Producer,,,,,,,,,,,,,,
gsa-aimonetti,appointed,GSA,,Justin Aimonetti,,,,2025-02-10,verified,2025-07-30,verified,resigned,2025-02-10,,,,,,,"$167,503",,,,,,,,Office of the General Counsel,,,,,start date derived from GSA visitor logs,,,2025-07-30,verified,resigned
detail-doge-aimonetti,detailed,DOGE,EOP,Justin Aimonetti,,GSA,verified,2025-02-24,verified,2025-07-26,verified,resigned,2025-02-24,,,,,,,,,,,,,,,,,,,,,,,2025-07-30,verified,resigned
detail-gsa-nlrb-aimonetti,detailed,NLRB,,Justin Aimonetti,,GSA,reported,2025-03-03,inferred,,,,2025-03-03,,,,,,,,,,,,,,,,,,,,,,,2025-07-30,verified,resigned
detail-gsa-usip-aimonetti,detailed,USIP,,Justin Aimonetti,,GSA,reported,2025-03-04,reported,,,,2025-03-04,,,,,,,,,,,,,,,,,,,,Inferring from Cavanaugh start,,,2025-07-30,verified,resigned
opm-jacob-altik,appointed,OPM,,Jacob Altik,OPM-16,,,2025-01-24,verified,2025-06-XX,reported,resigned,2025-01-24,,,,44,Schedule C,,"$195,200",PMGS31263,,true,Senior Advisor to the Director,advisor,301,false,Office of the Director 2025-06-27,,,,,Start date guessed from system access. No longer in govt on 6/27,,opm-jacob-altik,2025-06-27,verified,resigned
detail-opm-doge-altik,detailed,DOGE,EOP,Jacob Altik,,OPM,verified,2025-01-27,verified,2025-06-27,verified,resigned,2025-01-27,,,,,,,,,,,,,,,,,,,,End date might just be end of detail,,,2025-06-27,verified,resigned
detail-opm-usadf-altik,detailed,USADF,,Jacob Altik,,OPM,guessed,2025-02-21,verified,,,,2025-02-21,,,,,,,,,,,,,,,,,,Assuming detail from OPM,,info in govt legal declation,,,2025-06-27,verified,resigned
detail-opm-fcc-altik,detailed,FCC,,Jacob Altik,,DOGE,verified,2025-03-18,verified,,,,2025-03-18,,,,,,,$0,,,,,advisor,,,Office of the Chairman,,,,,,,,2025-06-27,verified,resigned
detail-opm-dhs-armstrong,detailed,DHS,,Anthony Armstrong,,OPM,guessed,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,Find more definitive info for DHS link,,"NYT reports he left OPM in April but stayed on a DHS. Unclear of timing, later appointed at DHS",,,2025-10-(07)~,reported,resigned
opm-anthony-armstrong,appointed,OPM,,Anthony Armstrong,OPM-09,,,2025-01-20,verified,2025-06-06,verified,resigned,2025-01-20,,,,48,Other,ED-00,$0,6A39742,,true,Expert,advisor,301,false,Office of the Director,,,From FOIA documents,,,,opm-anthony-armstrong,2025-10-(07)~,reported,resigned
doge-armstrong,appointed,DOGE,EOP,Anthony Armstrong,,,,2025-01-27,verified,,,,2025-01-27,,,,,,,$0,,,,,,,,,,,,,,,,2025-10-(07)~,reported,resigned
detail-opm-fdic-armstrong,detailed,FDIC,,Anthony Armstrong,,OPM,guessed,2025-04-10,reported,,,,2025-04-10,,,,,,,,,,,,,,,,,,,,reported by media,,,2025-10-(07)~,reported,resigned
education-balajadia,detailed,Education,,Jennifer Balajadia,,DOGE,inferred,,,,,,2025-02-05,,,,,,,,,,,,,,,,,,,,"NYT links her to Education, but no other info found",,,2025-05-28,inferred,resigned
doge-balajadia,appointed,DOGE,EOP,Jennifer Balajadia,,,,2025-01-24,verified,2025-05-28,verified,resigned,2025-01-24,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2025-05-28,inferred,resigned
sba-lopez-ballefin,detailed,SBA,,Micaela Lopez Ballefin,,GSA,guessed,,,,,,2026-07-04,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,,,
gsa-lopez-ballefin,consultant,GSA,,Micaela Lopez Ballefin,,,,2025-05-XX,guessed,,,,2025-05-XX,,,,,,,,,,,,,,false,,,,,,,,,,,
doe-bansal,appointed,Energy,,Ankur Bansal,,,,,,2025-12-XX,self-reported,resigned,2025-06-15,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,doe-bansal-ai,,,,
dot-bansal,appointed,DOT,,Ankur Bansal,,,,,,,,,2025-05-15,,,,,,,,,,,,,,,,,,,,Reportedly reviewing DOT grants to cancel,,,,,
nrc-bansal,detailed,NRC,,Ankur Bansal,,Energy,inferred,2025-07-(11)?,guessed,,,,2025-07-11,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,guessing detail start similar to Adam Blake,,,,,
doe-bansal-ai,promotion,Energy,,Ankur Bansal,,,,2026-01-XX,self-reported,,,,2026-01-01,,,,,,,,,,,"Managing Director, AI Infrastructure",director,,,,,,,,,,,,,
omb-cio-barbaccia,appointed,OMB,EOP,Greg Barbaccia,,,,2025-01-27,verified,,,,2025-01-27,,,,,,,"$195,200",,,,Federal Chief Information Officer,cio,,,,,,,,,,,,,
usaid-cio-barbaccia,appointed,USAID,,Greg Barbaccia,,,,2025-09-(25)~,verified,,,,2025-09-(25)~,,,,,,,,,,,Acting Chief Information Officer,cio,,,,,,,,"Not announced, just appeared on cio.gov page some time after 9/20 and before 9/30",,,,,
gsa-tts-barbaccia,appointed,GSA,,Greg Barbaccia,,,,2026-02-19,reported,,,,2026-02-19,,,,,,,,,,,"Deputy FAS Commissioner / Acting Administrator, Technology Transformation Services",cio,,true,,,,,,,,,,,
usda-berry,appointed,USDA,,Samuel Berry,,,,2025-04-06,verified,,,,2025-04-06,2026-04-06,verified,,,,EF,"$170,000",,,,Special Advisor,advisor,,,,,,,,,,,,,
usda-berry-sr-advisor,converted,USDA,,Samuel Berry,,,,2025-05-19,verified,2025-09-12,reported,replaced,2025-05-19,,,,,,,"$170,000",,,,Senior Advisor on Government Efficiency,,,,Office of the Chief Information Officer,,,,,,usda-berry-cio,,,,
usda-berry-cio,promotion,USDA,,Samuel Berry,,,,2025-09-12,reported,,,,2025-09-12,,,,,,,,,,,Chief Information Officer,cio,,true,,,,,,,,,,,
hhs-beyda,appointed,HHS,,Sam Beyda,,,,,,,,,2025-08-10,,,,,,,,,,,Policy Advisor,advisor,,,Deputy Secretary of HHS,,,,,,,,,,
dol-sam-beyda,unknown,DOL,,Sam Beyda,,,,2025-02-(13)~,reported,,,,2025-02-13,,,,,,,,,,,,,,,,,,3 other DOGE staff besides Ramada at agency on 2/5.,,No other info besides this report,,,,,
cdc-beyda,promotion,CDC,HHS,Sam Beyda,,,,2025-11-(15)~,reported,,,,2025-11-15,,,,,,,,,,,Deputy Chief of Staff,dept_head,,true,,,,,,,,,,,
doge-beynon,appointed,DOGE,EOP,Alexandra Beynon,,,,2025-02-(04)~,guessed,2025-06-13,verified,resigned,2025-02-04,,,,,,AD-00,,,,,Senior Advisor,advisor,301,,,,,,,"date guessed, reported as detailing from DOGE to Education",,,2025-06-13,verified,resigned
detail-doge-education-alexandra-beynon,detailed,Education,,Alexandra Beynon,,DOGE,verified,2025-02-05,verified,,,,2025-02-05,,,,,,,$0,,,,,,,,,,,Details just provided in court testimony,,info from a govt legal filing,,,2025-06-13,verified,resigned
nds-bhaloo,appointed,NDS,,Adam Bhaloo,,,,2026-02-06,self-reported,,,,2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,,
opm-employee-2,appointed,OPM,,Riccardo Biasini,OPM-02,,,2025-01-20,verified,,,,2025-01-20,2025-07-18,verified,,48,Other,ED-00,$0,6A39741,,true,Expert,advisor,301,false,Office of the Director,,,I was able to confirm that OPM Employee 2 was Riccardo Biasini,,"info for alias SSA-2, who I've identified as him",,,,,
detail-opm-doge-biasini,detailed,DOGE,EOP,Riccardo Biasini,,OPM,verified,2025-01-27,verified,,,,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,
ssa-bisignano,appointed,SSA,,Frank Bisignano,,,,2025-05-06,verified,,,,2025-05-06,,,,,,,,,,,Commissioner,director,,true,,,,,,,,,,,
irs-ceo-bisignano,appointed,IRS,Treasury,Frank Bisignano,,,,2025-10-06,reported,,,,2025-10-06,,,,,,,,,,,Chief Executive Officer,,,,,,,,,"Technically, position doesn't exist and Scott Bessent is acting commissioner, but will be in charge.",,,,,
nds-bizarro,appointed,NDS,,Luis Bizarro,,,,2026-03-XX,self-reported,,,,2026-03-XX,,,,,,,,,,,Member of Technical Staff,,,,,,,,,,,,,,
opm-brian-bjelde,appointed,OPM,,Brian Bjelde,OPM-07,,,2025-01-20,verified,2025-01-31,verified,replaced,2025-01-20,2025-07-18,verified,,48,Other,ED-00,$0,6A39743,,true,Expert,advisor,301,false,Office of the Director,,,,,likely Schedule C,opm-perm-employee-07,opm-brian-bjelde,2025-05-16,inferred,resigned
opm-perm-employee-07,converted,OPM,,Brian Bjelde,OPM-07,,,2025-01-31,verified,2025-05-16,verified,resigned,2025-01-31,,,,,,ED-00,,,,,Expert,advisor,301,,Office of the Director,,,,,permanent position approved,,,2025-05-16,inferred,resigned
energy-blake,unknown,Energy,,Adam Blake,,,,2025-03-XX,reported,,,,2025-03-15,,,,,,,"$167,603",,,,,,,,,,,,,"Detailed from Energy to NRC, so assuming start there",,,,,
detail-energy-nrc-blake,detailed,NRC,,Adam Blake,,Energy,verified,2025-07-(11)?,reported,,,,2025-07-11,,,,,,,,,,,,,,,Office of the Executive Director for Operations,,,,,In charge of implementing EO 14300,,,,,
detail-sba-bobba,detailed,SBA,,Akash Bobba,,OPM,guessed,,,,,,2025-02-03,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,"identified by agency FOIA as having been at the agency, guessing detailed possibly at same time as other detailees",,,2026-03-07,guessed,resigned
opm-03,appointed,OPM,,Akash Bobba,OPM-03,,,2025-01-20,verified,2025-07-18,verified,replaced,2025-01-20,2025-07-18,verified,,48,Other,ED-00,$0,6A39740,,true,Expert,advisor,301,false,Office of the Director,,,I was able to confirm that OPM Employee 3 is Akash Bobba,,Testimony reports plan to convert position to permanent,opm-3-perm,,2026-03-07,guessed,resigned
detail-opm-doge-bobba,detailed,DOGE,EOP,Akash Bobba,,OPM,inferred,2025-01-27,verified,,,,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,2026-03-07,guessed,resigned
detail-opm-education-akash-bobba,detailed,Education,,Akash Bobba,ED-01,OPM,verified,2025-02-03,verified,,,,2025-02-03,2026-02-12,verified,2025-02-12,,,,,,,,,,,,,false,,,,,,,2026-03-07,guessed,resigned
detail-opm-ssa-opm-3,detailed,SSA,,Akash Bobba,OPM-03,OPM,verified,2025-02-03,verified,,,,2025-02-03,,,2025-02-12,,,,,,,,,,,,,false,,,,,,,2026-03-07,guessed,resigned
ssa-employee-1,appointed,SSA,,Akash Bobba,SSA-01,,,2025-02-09,verified,,,,2025-02-09,2026-02-08,verified,,171,,ED-00,"$90,025",KNX0350,,,Expert,advisor,301,false,Office of the Chief Information Officer,,,,"Hands-on software engineer that is an expert in modern computer programming languages, cloud and other infrastructure, AI, etc. 5 years of experience using numerous computer code languages, leadership of teams in technical, software design, and infrastructure areas.",,,,2026-03-07,guessed,resigned
usda-bobba,detailed,USDA,,Akash Bobba,,SSA,verified,2025-04-29,verified,,,,2025-04-29,2025-08-27,inferred,,,,,,,,,,,,,,false,,,,"Detail is from SSA not OPM, because SSA employee at this point",,,2026-03-07,guessed,resigned
opm-3-perm,converted,OPM,,Akash Bobba,OPM-03,,,2025-08-08,verified,2026-03-07,verified,resigned,2025-08-08,,,,,,,$0,,,,,,,,,,,,,"Court testimony reports conversion to permanent, restored access",,,2026-03-07,guessed,resigned
